ROW	COL	LINKNO	max	flow
830	399	780014102	1013.1632158166484	13.163215816648558
830	441	780053653	1047.2255274808615	47.22552748086159
830	442	780053653	1047.2255274808615	47.22552748086159
830	476	780011413	1085.3481384261277	85.34813842612775
830	477	780011413	1085.3481384261277	85.34813842612775
830	512	780011797	1076.3681881516409	76.36818815164087
830	513	780011797	1076.3681881516409	76.36818815164087
830	608	780080918	1000.7751568935608	0.775156893560733
830	609	780080918	1000.7751568935608	0.775156893560733
830	811	780014101	1000.4860274482876	0.4860274482874873
830	944	780087064	1050.631604539124	50.631604539124055
830	945	780087064	1050.631604539124	50.631604539124055
830	1043	780015253	1037.5452973592771	37.54529735927713
830	1044	780015253	1037.5452973592771	37.54529735927713
830	1093	780024855	1001.7095794582134	1.7095794582133976
830	1130	780015637	1000.9656703996452	0.965670399645261
830	1131	780015637	1000.9656703996452	0.965670399645261
831	398	780014102	1013.1632158166484	13.163215816648558
831	441	780053653	1047.2255274808615	47.22552748086159
831	476	780011413	1085.3481384261277	85.34813842612775
831	512	780011797	1076.3681881516409	76.36818815164087
831	610	780080918	1000.7751568935608	0.775156893560733
831	611	780080918	1000.7751568935608	0.775156893560733
831	811	780014101	1000.4860274482876	0.4860274482874873
831	945	780087064	1050.631604539124	50.631604539124055
831	1043	780015253	1037.5452973592771	37.54529735927713
831	1093	780024855	1001.7095794582134	1.7095794582133976
831	1131	780015637	1000.9656703996452	0.965670399645261
832	397	780014102	1013.1632158166484	13.163215816648558
832	398	780014102	1013.1632158166484	13.163215816648558
832	440	780053653	1047.2255274808615	47.22552748086159
832	474	780011413	1085.3481384261277	85.34813842612775
832	475	780011413	1085.3481384261277	85.34813842612775
832	476	780011413	1085.3481384261277	85.34813842612775
832	612	780080918	1000.7751568935608	0.775156893560733
832	613	780080918	1000.7751568935608	0.775156893560733
832	811	780014101	1000.4860274482876	0.4860274482874873
832	945	780087064	1050.631604539124	50.631604539124055
832	1042	780015253	1037.5452973592771	37.54529735927713
832	1092	780024855	1001.7095794582134	1.7095794582133976
832	1093	780024855	1001.7095794582134	1.7095794582133976
832	1131	780015637	1000.9656703996452	0.965670399645261
833	396	780014102	1013.1632158166484	13.163215816648558
833	397	780014102	1013.1632158166484	13.163215816648558
833	440	780053653	1047.2255274808615	47.22552748086159
833	472	780011413	1085.3481384261277	85.34813842612775
833	473	780011413	1085.3481384261277	85.34813842612775
833	613	780080918	1000.7751568935608	0.775156893560733
833	614	780080918	1000.7751568935608	0.775156893560733
833	811	780014101	1000.4860274482876	0.4860274482874873
833	812	780014101	1000.4860274482876	0.4860274482874873
833	945	780087064	1050.631604539124	50.631604539124055
833	1041	780015253	1037.5452973592771	37.54529735927713
833	1042	780015253	1037.5452973592771	37.54529735927713
833	1091	780024855	1001.7095794582134	1.7095794582133976
833	1130	780015637	1000.9656703996452	0.965670399645261
833	1131	780015637	1000.9656703996452	0.965670399645261
834	394	780014102	1013.1632158166484	13.163215816648558
834	395	780014102	1013.1632158166484	13.163215816648558
834	396	780014102	1013.1632158166484	13.163215816648558
834	439	780053653	1047.2255274808615	47.22552748086159
834	440	780053653	1047.2255274808615	47.22552748086159
834	472	780011413	1085.3481384261277	85.34813842612775
834	614	780080918	1000.7751568935608	0.775156893560733
834	615	780080918	1000.7751568935608	0.775156893560733
834	812	780014101	1000.4860274482876	0.4860274482874873
834	945	780087064	1050.631604539124	50.631604539124055
834	1041	780015253	1037.5452973592771	37.54529735927713
834	1090	780024855	1001.7095794582134	1.7095794582133976
834	1091	780024855	1001.7095794582134	1.7095794582133976
834	1131	780015637	1000.9656703996452	0.965670399645261
834	1132	780015637	1000.9656703996452	0.965670399645261
834	1133	780015637	1000.9656703996452	0.965670399645261
835	390	780014102	1013.1632158166484	13.163215816648558
835	391	780014102	1013.1632158166484	13.163215816648558
835	392	780014102	1013.1632158166484	13.163215816648558
835	393	780014102	1013.1632158166484	13.163215816648558
835	394	780014102	1013.1632158166484	13.163215816648558
835	439	780053653	1047.2255274808615	47.22552748086159
835	471	780011413	1085.3481384261277	85.34813842612775
835	615	780080918	1000.7751568935608	0.775156893560733
835	812	780014101	1000.4860274482876	0.4860274482874873
835	945	780087064	1050.631604539124	50.631604539124055
835	1041	780015253	1037.5452973592771	37.54529735927713
835	1090	780024855	1001.7095794582134	1.7095794582133976
835	1133	780015637	1000.9656703996452	0.965670399645261
835	1134	780015637	1000.9656703996452	0.965670399645261
835	1135	780015637	1000.9656703996452	0.965670399645261
836	388	780014102	1013.1632158166484	13.163215816648558
836	389	780014102	1013.1632158166484	13.163215816648558
836	390	780014102	1013.1632158166484	13.163215816648558
836	439	780053653	1047.2255274808615	47.22552748086159
836	470	780011413	1085.3481384261277	85.34813842612775
836	471	780011413	1085.3481384261277	85.34813842612775
836	616	780080918	1000.7751568935608	0.775156893560733
836	617	780080918	1000.7751568935608	0.775156893560733
836	811	780014101	1000.4860274482876	0.4860274482874873
836	812	780014101	1000.4860274482876	0.4860274482874873
836	945	780087064	1050.631604539124	50.631604539124055
836	946	780087064	1050.631604539124	50.631604539124055
836	1039	780015253	1037.5452973592771	37.54529735927713
836	1040	780015253	1037.5452973592771	37.54529735927713
836	1090	780024855	1001.7095794582134	1.7095794582133976
836	1135	780015637	1000.9656703996452	0.965670399645261
836	1136	780015637	1000.9656703996452	0.965670399645261
836	1137	780015637	1000.9656703996452	0.965670399645261
837	388	780014102	1013.1632158166484	13.163215816648558
837	439	780053653	1047.2255274808615	47.22552748086159
837	470	780011413	1085.3481384261277	85.34813842612775
837	617	780080918	1000.7751568935608	0.775156893560733
837	810	780014101	1000.4860274482876	0.4860274482874873
837	811	780014101	1000.4860274482876	0.4860274482874873
837	946	780087064	1050.631604539124	50.631604539124055
837	1039	780015253	1037.5452973592771	37.54529735927713
837	1090	780024855	1001.7095794582134	1.7095794582133976
837	1091	780024855	1001.7095794582134	1.7095794582133976
837	1138	780015637	1000.9656703996452	0.965670399645261
837	1139	780015637	1000.9656703996452	0.965670399645261
838	387	780014102	1013.1632158166484	13.163215816648558
838	388	780014102	1013.1632158166484	13.163215816648558
838	439	780053653	1047.2255274808615	47.22552748086159
838	469	780011413	1085.3481384261277	85.34813842612775
838	470	780011413	1085.3481384261277	85.34813842612775
838	617	780080918	1000.7751568935608	0.775156893560733
838	809	780014101	1000.4860274482876	0.4860274482874873
838	810	780014101	1000.4860274482876	0.4860274482874873
838	946	780087064	1050.631604539124	50.631604539124055
838	1039	780015253	1037.5452973592771	37.54529735927713
838	1090	780024855	1001.7095794582134	1.7095794582133976
838	1091	780024855	1001.7095794582134	1.7095794582133976
838	1139	780015637	1000.9656703996452	0.965670399645261
838	1140	780015637	1000.9656703996452	0.965670399645261
838	1141	780015637	1000.9656703996452	0.965670399645261
839	387	780014102	1013.1632158166484	13.163215816648558
839	388	780014102	1013.1632158166484	13.163215816648558
839	439	780053653	1047.2255274808615	47.22552748086159
839	468	780011413	1085.3481384261277	85.34813842612775
839	617	780080918	1000.7751568935608	0.775156893560733
839	809	780014101	1000.4860274482876	0.4860274482874873
839	810	780014101	1000.4860274482876	0.4860274482874873
839	947	780087064	1050.631604539124	50.631604539124055
839	1039	780015253	1037.5452973592771	37.54529735927713
839	1090	780024855	1001.7095794582134	1.7095794582133976
839	1141	780015637	1000.9656703996452	0.965670399645261
839	1142	780015637	1000.9656703996452	0.965670399645261
839	1143	780015637	1000.9656703996452	0.965670399645261
840	388	780014102	1013.1632158166484	13.163215816648558
840	389	780014102	1013.1632158166484	13.163215816648558
840	390	780014102	1013.1632158166484	13.163215816648558
840	438	780014486	1006.1458673060822	6.145867306082264
840	439	780053653	1047.2255274808615	47.22552748086159
840	617	780080918	1000.7751568935608	0.775156893560733
840	809	780014101	1000.4860274482876	0.4860274482874873
840	947	780087064	1050.631604539124	50.631604539124055
840	1038	780015253	1037.5452973592771	37.54529735927713
840	1089	780024855	1001.7095794582134	1.7095794582133976
840	1090	780024855	1001.7095794582134	1.7095794582133976
840	1143	780015637	1000.9656703996452	0.965670399645261
840	1144	780015637	1000.9656703996452	0.965670399645261
840	1145	780015637	1000.9656703996452	0.965670399645261
841	390	780014102	1013.1632158166484	13.163215816648558
841	437	780014486	1006.1458673060822	6.145867306082264
841	438	780014486	1006.1458673060822	6.145867306082264
841	439	780014870	1050.7885216901502	50.78852169015023
841	617	780080918	1000.7751568935608	0.775156893560733
841	809	780014101	1000.4860274482876	0.4860274482874873
841	947	780087064	1050.631604539124	50.631604539124055
841	1037	780015253	1037.5452973592771	37.54529735927713
841	1088	780024855	1001.7095794582134	1.7095794582133976
841	1089	780024855	1001.7095794582134	1.7095794582133976
841	1145	780015637	1000.9656703996452	0.965670399645261
841	1146	780015637	1000.9656703996452	0.965670399645261
842	389	780014102	1013.1632158166484	13.163215816648558
842	390	780014102	1013.1632158166484	13.163215816648558
842	437	780014486	1006.1458673060822	6.145867306082264
842	439	780014870	1050.7885216901502	50.78852169015023
842	617	780080918	1000.7751568935608	0.775156893560733
842	809	780014101	1000.4860274482876	0.4860274482874873
842	947	780087064	1050.631604539124	50.631604539124055
842	948	780087064	1050.631604539124	50.631604539124055
842	1036	780015253	1037.5452973592771	37.54529735927713
842	1037	780015253	1037.5452973592771	37.54529735927713
842	1087	780024855	1001.7095794582134	1.7095794582133976
842	1146	780015637	1000.9656703996452	0.965670399645261
842	1147	780015637	1000.9656703996452	0.965670399645261
843	388	780014102	1013.1632158166484	13.163215816648558
843	437	780014486	1006.1458673060822	6.145867306082264
843	439	780014870	1050.7885216901502	50.78852169015023
843	617	780080918	1000.7751568935608	0.775156893560733
843	809	780014101	1000.4860274482876	0.4860274482874873
843	948	780087064	1050.631604539124	50.631604539124055
843	1035	780015253	1037.5452973592771	37.54529735927713
843	1036	780015253	1037.5452973592771	37.54529735927713
843	1087	780024855	1001.7095794582134	1.7095794582133976
843	1146	780015637	1000.9656703996452	0.965670399645261
844	388	780014102	1013.1632158166484	13.163215816648558
844	437	780014486	1006.1458673060822	6.145867306082264
844	439	780014870	1050.7885216901502	50.78852169015023
844	440	780014870	1050.7885216901502	50.78852169015023
844	617	780080918	1000.7751568935608	0.775156893560733
844	809	780014101	1000.4860274482876	0.4860274482874873
844	948	780087064	1050.631604539124	50.631604539124055
844	1035	780015253	1037.5452973592771	37.54529735927713
844	1086	780024855	1001.7095794582134	1.7095794582133976
844	1147	780015637	1000.9656703996452	0.965670399645261
845	387	780014102	1013.1632158166484	13.163215816648558
845	437	780014486	1006.1458673060822	6.145867306082264
845	438	780014486	1006.1458673060822	6.145867306082264
845	440	780014870	1050.7885216901502	50.78852169015023
845	617	780080918	1000.7751568935608	0.775156893560733
845	618	780080918	1000.7751568935608	0.775156893560733
845	809	780014101	1000.4860274482876	0.4860274482874873
845	948	780087064	1050.631604539124	50.631604539124055
845	1035	780015253	1037.5452973592771	37.54529735927713
845	1087	780024855	1001.7095794582134	1.7095794582133976
845	1148	780015637	1000.9656703996452	0.965670399645261
846	387	780014102	1013.1632158166484	13.163215816648558
846	438	780014486	1006.1458673060822	6.145867306082264
846	440	780014870	1050.7885216901502	50.78852169015023
846	618	780080918	1000.7751568935608	0.775156893560733
846	809	780014101	1000.4860274482876	0.4860274482874873
846	947	780087064	1050.631604539124	50.631604539124055
846	948	780087064	1050.631604539124	50.631604539124055
846	1034	780015253	1037.5452973592771	37.54529735927713
846	1035	780015253	1037.5452973592771	37.54529735927713
846	1087	780024855	1001.7095794582134	1.7095794582133976
846	1149	780015637	1000.9656703996452	0.965670399645261
846	1150	780015637	1000.9656703996452	0.965670399645261
846	1151	780015637	1000.9656703996452	0.965670399645261
846	1152	780015637	1000.9656703996452	0.965670399645261
846	1153	780015637	1000.9656703996452	0.965670399645261
847	386	780014102	1013.1632158166484	13.163215816648558
847	387	780014102	1013.1632158166484	13.163215816648558
847	436	780014486	1006.1458673060822	6.145867306082264
847	437	780014486	1006.1458673060822	6.145867306082264
847	440	780014870	1050.7885216901502	50.78852169015023
847	617	780080918	1000.7751568935608	0.775156893560733
847	809	780014101	1000.4860274482876	0.4860274482874873
847	947	780087064	1050.631604539124	50.631604539124055
847	1033	780015253	1037.5452973592771	37.54529735927713
847	1086	780024855	1001.7095794582134	1.7095794582133976
847	1087	780024855	1001.7095794582134	1.7095794582133976
847	1154	780015637	1000.9656703996452	0.965670399645261
848	377	780014102	1013.1632158166484	13.163215816648558
848	378	780014102	1013.1632158166484	13.163215816648558
848	379	780014102	1013.1632158166484	13.163215816648558
848	380	780014102	1013.1632158166484	13.163215816648558
848	381	780014102	1013.1632158166484	13.163215816648558
848	386	780014102	1013.1632158166484	13.163215816648558
848	436	780014486	1006.1458673060822	6.145867306082264
848	440	780014870	1050.7885216901502	50.78852169015023
848	618	780080918	1000.7751568935608	0.775156893560733
848	810	780014101	1000.4860274482876	0.4860274482874873
848	947	780087064	1050.631604539124	50.631604539124055
848	1031	780015253	1037.5452973592771	37.54529735927713
848	1032	780015253	1037.5452973592771	37.54529735927713
848	1085	780024855	1001.7095794582134	1.7095794582133976
848	1086	780024855	1001.7095794582134	1.7095794582133976
848	1154	780015637	1000.9656703996452	0.965670399645261
848	1155	780015637	1000.9656703996452	0.965670399645261
849	376	780014102	1013.1632158166484	13.163215816648558
849	381	780014102	1013.1632158166484	13.163215816648558
849	382	780014102	1013.1632158166484	13.163215816648558
849	386	780014102	1013.1632158166484	13.163215816648558
849	435	780014486	1006.1458673060822	6.145867306082264
849	440	780014870	1050.7885216901502	50.78852169015023
849	618	780080918	1000.7751568935608	0.775156893560733
849	947	780087064	1050.631604539124	50.631604539124055
849	1030	780015253	1037.5452973592771	37.54529735927713
849	1031	780015253	1037.5452973592771	37.54529735927713
849	1085	780024855	1001.7095794582134	1.7095794582133976
849	1155	780015637	1000.9656703996452	0.965670399645261
849	1156	780015637	1000.9656703996452	0.965670399645261
849	1157	780015637	1000.9656703996452	0.965670399645261
850	376	780014102	1013.1632158166484	13.163215816648558
850	382	780014102	1013.1632158166484	13.163215816648558
850	383	780014102	1013.1632158166484	13.163215816648558
850	384	780014102	1013.1632158166484	13.163215816648558
850	385	780014102	1013.1632158166484	13.163215816648558
850	386	780014102	1013.1632158166484	13.163215816648558
850	435	780014486	1006.1458673060822	6.145867306082264
850	438	780014870	1050.7885216901502	50.78852169015023
850	439	780014870	1050.7885216901502	50.78852169015023
850	618	780080918	1000.7751568935608	0.775156893560733
850	619	780080918	1000.7751568935608	0.775156893560733
850	947	780087064	1050.631604539124	50.631604539124055
850	1028	780015253	1037.5452973592771	37.54529735927713
850	1029	780015253	1037.5452973592771	37.54529735927713
850	1030	780015253	1037.5452973592771	37.54529735927713
850	1085	780024855	1001.7095794582134	1.7095794582133976
850	1158	780015637	1000.9656703996452	0.965670399645261
850	1159	780015637	1000.9656703996452	0.965670399645261
851	375	780014102	1013.1632158166484	13.163215816648558
851	434	780014486	1006.1458673060822	6.145867306082264
851	435	780014486	1006.1458673060822	6.145867306082264
851	438	780014870	1050.7885216901502	50.78852169015023
851	619	780080918	1000.7751568935608	0.775156893560733
851	948	780087064	1050.631604539124	50.631604539124055
851	1028	780015253	1037.5452973592771	37.54529735927713
851	1085	780024855	1001.7095794582134	1.7095794582133976
851	1159	780015637	1000.9656703996452	0.965670399645261
852	374	780014102	1013.1632158166484	13.163215816648558
852	375	780014102	1013.1632158166484	13.163215816648558
852	432	780014486	1006.1458673060822	6.145867306082264
852	433	780014486	1006.1458673060822	6.145867306082264
852	434	780014486	1006.1458673060822	6.145867306082264
852	438	780014870	1050.7885216901502	50.78852169015023
852	619	780080918	1000.7751568935608	0.775156893560733
852	947	780087064	1050.631604539124	50.631604539124055
852	1026	780015253	1037.5452973592771	37.54529735927713
852	1027	780015253	1037.5452973592771	37.54529735927713
852	1028	780015253	1037.5452973592771	37.54529735927713
852	1084	780024855	1001.7095794582134	1.7095794582133976
852	1159	780015637	1000.9656703996452	0.965670399645261
853	374	780014102	1013.1632158166484	13.163215816648558
853	429	780014486	1006.1458673060822	6.145867306082264
853	430	780014486	1006.1458673060822	6.145867306082264
853	431	780014486	1006.1458673060822	6.145867306082264
853	432	780014486	1006.1458673060822	6.145867306082264
853	438	780014870	1050.7885216901502	50.78852169015023
853	619	780080918	1000.7751568935608	0.775156893560733
853	947	780087064	1050.631604539124	50.631604539124055
853	1026	780015253	1037.5452973592771	37.54529735927713
853	1083	780024855	1001.7095794582134	1.7095794582133976
853	1159	780015637	1000.9656703996452	0.965670399645261
854	374	780014102	1013.1632158166484	13.163215816648558
854	424	780014486	1006.1458673060822	6.145867306082264
854	425	780014486	1006.1458673060822	6.145867306082264
854	426	780014486	1006.1458673060822	6.145867306082264
854	427	780014486	1006.1458673060822	6.145867306082264
854	428	780014486	1006.1458673060822	6.145867306082264
854	438	780014870	1050.7885216901502	50.78852169015023
854	620	780080918	1000.7751568935608	0.775156893560733
854	947	780087064	1050.631604539124	50.631604539124055
854	1025	780015253	1037.5452973592771	37.54529735927713
854	1083	780024855	1001.7095794582134	1.7095794582133976
854	1159	780015637	1000.9656703996452	0.965670399645261
855	374	780014102	1013.1632158166484	13.163215816648558
855	422	780014486	1006.1458673060822	6.145867306082264
855	423	780014486	1006.1458673060822	6.145867306082264
855	424	780014486	1006.1458673060822	6.145867306082264
855	437	780014870	1050.7885216901502	50.78852169015023
855	621	780080918	1000.7751568935608	0.775156893560733
855	947	780087064	1050.631604539124	50.631604539124055
855	1025	780015253	1037.5452973592771	37.54529735927713
855	1083	780024855	1001.7095794582134	1.7095794582133976
855	1084	780024855	1001.7095794582134	1.7095794582133976
855	1159	780015637	1000.9656703996452	0.965670399645261
855	1160	780015637	1000.9656703996452	0.965670399645261
856	372	780014102	1013.1632158166484	13.163215816648558
856	373	780014102	1013.1632158166484	13.163215816648558
856	374	780014102	1013.1632158166484	13.163215816648558
856	421	780014486	1006.1458673060822	6.145867306082264
856	422	780014486	1006.1458673060822	6.145867306082264
856	437	780014870	1050.7885216901502	50.78852169015023
856	438	780014870	1050.7885216901502	50.78852169015023
856	621	780080918	1000.7751568935608	0.775156893560733
856	946	780087064	1050.631604539124	50.631604539124055
856	947	780087064	1050.631604539124	50.631604539124055
856	1025	780015253	1037.5452973592771	37.54529735927713
856	1084	780024855	1001.7095794582134	1.7095794582133976
856	1085	780024855	1001.7095794582134	1.7095794582133976
856	1160	780015637	1000.9656703996452	0.965670399645261
856	1161	780015637	1000.9656703996452	0.965670399645261
857	372	780014102	1013.1632158166484	13.163215816648558
857	420	780014486	1006.1458673060822	6.145867306082264
857	421	780014486	1006.1458673060822	6.145867306082264
857	438	780014870	1050.7885216901502	50.78852169015023
857	621	780080918	1000.7751568935608	0.775156893560733
857	946	780087064	1050.631604539124	50.631604539124055
857	1025	780015253	1037.5452973592771	37.54529735927713
857	1085	780024855	1001.7095794582134	1.7095794582133976
857	1160	780015637	1000.9656703996452	0.965670399645261
858	371	780014102	1013.1632158166484	13.163215816648558
858	420	780014486	1006.1458673060822	6.145867306082264
858	438	780014870	1050.7885216901502	50.78852169015023
858	621	780080918	1000.7751568935608	0.775156893560733
858	946	780087064	1050.631604539124	50.631604539124055
858	1020	780015253	1037.5452973592771	37.54529735927713
858	1023	780015253	1037.5452973592771	37.54529735927713
858	1024	780015253	1037.5452973592771	37.54529735927713
858	1085	780024855	1001.7095794582134	1.7095794582133976
858	1160	780015637	1000.9656703996452	0.965670399645261
858	1161	780015637	1000.9656703996452	0.965670399645261
859	370	780014102	1013.1632158166484	13.163215816648558
859	420	780014486	1006.1458673060822	6.145867306082264
859	438	780014870	1050.7885216901502	50.78852169015023
859	621	780080918	1000.7751568935608	0.775156893560733
859	946	780087064	1050.631604539124	50.631604539124055
859	1017	780015253	1037.5452973592771	37.54529735927713
859	1018	780015253	1037.5452973592771	37.54529735927713
859	1019	780015253	1037.5452973592771	37.54529735927713
859	1020	780015253	1037.5452973592771	37.54529735927713
859	1021	780015253	1037.5452973592771	37.54529735927713
859	1022	780015253	1037.5452973592771	37.54529735927713
859	1086	780024855	1001.7095794582134	1.7095794582133976
859	1161	780015637	1000.9656703996452	0.965670399645261
860	370	780014102	1013.1632158166484	13.163215816648558
860	416	780014486	1006.1458673060822	6.145867306082264
860	417	780014486	1006.1458673060822	6.145867306082264
860	418	780014486	1006.1458673060822	6.145867306082264
860	419	780014486	1006.1458673060822	6.145867306082264
860	438	780014870	1050.7885216901502	50.78852169015023
860	439	780014870	1050.7885216901502	50.78852169015023
860	621	780080918	1000.7751568935608	0.775156893560733
860	946	780087064	1050.631604539124	50.631604539124055
860	1017	780015253	1037.5452973592771	37.54529735927713
860	1086	780024855	1001.7095794582134	1.7095794582133976
860	1087	780024855	1001.7095794582134	1.7095794582133976
860	1161	780015637	1000.9656703996452	0.965670399645261
860	1162	780015637	1000.9656703996452	0.965670399645261
861	370	780014102	1013.1632158166484	13.163215816648558
861	415	780014486	1006.1458673060822	6.145867306082264
861	416	780014486	1006.1458673060822	6.145867306082264
861	439	780014870	1050.7885216901502	50.78852169015023
861	440	780014870	1050.7885216901502	50.78852169015023
861	621	780080918	1000.7751568935608	0.775156893560733
861	947	780087064	1050.631604539124	50.631604539124055
861	1017	780015253	1037.5452973592771	37.54529735927713
861	1087	780024855	1001.7095794582134	1.7095794582133976
861	1162	780015637	1000.9656703996452	0.965670399645261
861	1163	780015637	1000.9656703996452	0.965670399645261
862	370	780014102	1013.1632158166484	13.163215816648558
862	414	780014486	1006.1458673060822	6.145867306082264
862	415	780014486	1006.1458673060822	6.145867306082264
862	440	780014870	1050.7885216901502	50.78852169015023
862	621	780080918	1000.7751568935608	0.775156893560733
862	947	780087064	1050.631604539124	50.631604539124055
862	1017	780015253	1037.5452973592771	37.54529735927713
862	1087	780024855	1001.7095794582134	1.7095794582133976
862	1088	780024855	1001.7095794582134	1.7095794582133976
862	1163	780015637	1000.9656703996452	0.965670399645261
862	1164	780015637	1000.9656703996452	0.965670399645261
863	370	780014102	1013.1632158166484	13.163215816648558
863	414	780014486	1006.1458673060822	6.145867306082264
863	441	780014870	1050.7885216901502	50.78852169015023
863	621	780080918	1000.7751568935608	0.775156893560733
863	947	780087064	1050.631604539124	50.631604539124055
863	1017	780015253	1037.5452973592771	37.54529735927713
863	1088	780024855	1001.7095794582134	1.7095794582133976
863	1089	780024855	1001.7095794582134	1.7095794582133976
863	1164	780015637	1000.9656703996452	0.965670399645261
864	370	780014102	1013.1632158166484	13.163215816648558
864	413	780014486	1006.1458673060822	6.145867306082264
864	414	780014486	1006.1458673060822	6.145867306082264
864	441	780014870	1050.7885216901502	50.78852169015023
864	621	780080918	1000.7751568935608	0.775156893560733
864	947	780087064	1050.631604539124	50.631604539124055
864	1017	780015253	1037.5452973592771	37.54529735927713
864	1089	780024855	1001.7095794582134	1.7095794582133976
864	1164	780015637	1000.9656703996452	0.965670399645261
864	1165	780015637	1000.9656703996452	0.965670399645261
864	1166	780015637	1000.9656703996452	0.965670399645261
865	370	780014102	1013.1632158166484	13.163215816648558
865	413	780014486	1006.1458673060822	6.145867306082264
865	441	780014870	1050.7885216901502	50.78852169015023
865	622	780080918	1000.7751568935608	0.775156893560733
865	947	780087064	1050.631604539124	50.631604539124055
865	1016	780015253	1037.5452973592771	37.54529735927713
865	1017	780015253	1037.5452973592771	37.54529735927713
865	1089	780024855	1001.7095794582134	1.7095794582133976
865	1090	780024855	1001.7095794582134	1.7095794582133976
865	1166	780015637	1000.9656703996452	0.965670399645261
865	1167	780015637	1000.9656703996452	0.965670399645261
865	1169	780015637	1000.9656703996452	0.965670399645261
865	1170	780015637	1000.9656703996452	0.965670399645261
865	1171	780015637	1000.9656703996452	0.965670399645261
866	370	780014102	1013.1632158166484	13.163215816648558
866	413	780014486	1006.1458673060822	6.145867306082264
866	441	780014870	1050.7885216901502	50.78852169015023
866	622	780080918	1000.7751568935608	0.775156893560733
866	623	780080918	1000.7751568935608	0.775156893560733
866	946	780087064	1050.631604539124	50.631604539124055
866	947	780087064	1050.631604539124	50.631604539124055
866	1015	780015253	1037.5452973592771	37.54529735927713
866	1016	780015253	1037.5452973592771	37.54529735927713
866	1090	780024855	1001.7095794582134	1.7095794582133976
866	1167	780015637	1000.9656703996452	0.965670399645261
866	1168	780015637	1000.9656703996452	0.965670399645261
866	1169	780015637	1000.9656703996452	0.965670399645261
866	1171	780015637	1000.9656703996452	0.965670399645261
866	1172	780015637	1000.9656703996452	0.965670399645261
867	369	780014102	1013.1632158166484	13.163215816648558
867	370	780014102	1013.1632158166484	13.163215816648558
867	412	780014486	1006.1458673060822	6.145867306082264
867	440	780014870	1050.7885216901502	50.78852169015023
867	623	780080918	1000.7751568935608	0.775156893560733
867	946	780087064	1050.631604539124	50.631604539124055
867	1015	780015253	1037.5452973592771	37.54529735927713
867	1091	780024855	1001.7095794582134	1.7095794582133976
867	1173	780015637	1000.9656703996452	0.965670399645261
867	1174	780015637	1000.9656703996452	0.965670399645261
868	367	780014102	1013.1632158166484	13.163215816648558
868	368	780014102	1013.1632158166484	13.163215816648558
868	412	780014486	1006.1458673060822	6.145867306082264
868	440	780014870	1050.7885216901502	50.78852169015023
868	623	780080918	1000.7751568935608	0.775156893560733
868	624	780080918	1000.7751568935608	0.775156893560733
868	946	780087064	1050.631604539124	50.631604539124055
868	1015	780015253	1037.5452973592771	37.54529735927713
868	1091	780024855	1001.7095794582134	1.7095794582133976
868	1174	780015637	1000.9656703996452	0.965670399645261
869	366	780014102	1013.1632158166484	13.163215816648558
869	412	780014486	1006.1458673060822	6.145867306082264
869	413	780014486	1006.1458673060822	6.145867306082264
869	440	780014870	1050.7885216901502	50.78852169015023
869	624	780080918	1000.7751568935608	0.775156893560733
869	946	780087064	1050.631604539124	50.631604539124055
869	1015	780015253	1037.5452973592771	37.54529735927713
869	1092	780024855	1001.7095794582134	1.7095794582133976
869	1174	780015637	1000.9656703996452	0.965670399645261
870	364	780014102	1013.1632158166484	13.163215816648558
870	365	780014102	1013.1632158166484	13.163215816648558
870	413	780014486	1006.1458673060822	6.145867306082264
870	439	780014870	1050.7885216901502	50.78852169015023
870	440	780014870	1050.7885216901502	50.78852169015023
870	624	780080918	1000.7751568935608	0.775156893560733
870	625	780080918	1000.7751568935608	0.775156893560733
870	947	780087064	1050.631604539124	50.631604539124055
870	1015	780015253	1037.5452973592771	37.54529735927713
870	1092	780024855	1001.7095794582134	1.7095794582133976
870	1175	780015637	1000.9656703996452	0.965670399645261
870	1176	780015637	1000.9656703996452	0.965670399645261
871	363	780014102	1013.1632158166484	13.163215816648558
871	413	780014486	1006.1458673060822	6.145867306082264
871	438	780014870	1050.7885216901502	50.78852169015023
871	624	780080918	1000.7751568935608	0.775156893560733
871	625	780080918	1000.7751568935608	0.775156893560733
871	947	780087064	1050.631604539124	50.631604539124055
871	948	780087064	1050.631604539124	50.631604539124055
871	1015	780015253	1037.5452973592771	37.54529735927713
871	1092	780024855	1001.7095794582134	1.7095794582133976
871	1177	780015637	1000.9656703996452	0.965670399645261
872	362	780014102	1013.1632158166484	13.163215816648558
872	413	780014486	1006.1458673060822	6.145867306082264
872	437	780014870	1050.7885216901502	50.78852169015023
872	438	780014870	1050.7885216901502	50.78852169015023
872	624	780080918	1000.7751568935608	0.775156893560733
872	948	780087064	1050.631604539124	50.631604539124055
872	949	780087064	1050.631604539124	50.631604539124055
872	1014	780015253	1037.5452973592771	37.54529735927713
872	1015	780015253	1037.5452973592771	37.54529735927713
872	1092	780024855	1001.7095794582134	1.7095794582133976
873	362	780014102	1013.1632158166484	13.163215816648558
873	413	780014486	1006.1458673060822	6.145867306082264
873	437	780014870	1050.7885216901502	50.78852169015023
873	438	780014870	1050.7885216901502	50.78852169015023
873	624	780080918	1000.7751568935608	0.775156893560733
873	949	780087064	1050.631604539124	50.631604539124055
